2112233;Trizidela do Vale; Maranhão;21998
2112274;Tufilândia; Maranhão;5840
2112308;Tuntum; Maranhão;41832
2112407;Turiaçu; Maranhão;35604
2112456;Turilândia; Maranhão;25619
2112506;Tutóia; Maranhão;58860
2112605;Urbano Santos; Maranhão;33122
2112704;Vargem Grande; Maranhão;56510
2112803;Viana; Maranhão;52441
2112852;Vila Nova dos Martírios; Maranhão;13392
2112902;Vitória do Mearim; Maranhão;32764
2113009;Vitorino Freire; Maranhão;31523
2114007;Zé Doca; Maranhão;51714
2200053;Acauã; Piauí;7084
2200103;Agricolândia; Piauí;5139
2200202;Água Branca; Piauí;17411
2200251;Alagoinha do Piauí; Piauí;7651
2200277;Alegrete do Piauí; Piauí;4915
2200301;Alto Longá; Piauí;14304
2200400;Altos; Piauí;40524
2200459;Alvorada do Gurgueia; Piauí;5419
2200509;Amarante; Piauí;17598
2200608;Angical do Piauí; Piauí;6788
2200707;Anísio de Abreu; Piauí;9880
2200806;Antônio Almeida; Piauí;3164
2200905;Aroazes; Piauí;5835
2200954;Aroeiras do Itaim; Piauí;2551
2201002;Arraial; Piauí;4727
2201051;Assunção do Piauí; Piauí;7846
2201101;Avelino Lopes; Piauí;11289
2201150;Baixa Grande do Ribeiro; Piauí;11586
2201176;Barra d'Alcântara; Piauí;3951
2201200;Barras; Piauí;47066
2201309;Barreiras do Piauí; Piauí;3348
2201408;Barro Duro; Piauí;7032
2201507;Batalha; Piauí;26857
2201556;Bela Vista do Piauí; Piauí;4015
2201572;Belém do Piauí; Piauí;3566
2201606;Beneditinos; Piauí;10467
2201705;Bertolínia; Piauí;5501
2201739;Betânia do Piauí; Piauí;6205
2201770;Boa Hora; Piauí;6781
2201804;Bocaina; Piauí;4500
2201903;Bom Jesus; Piauí;25179
2201919;Bom Princípio do Piauí; Piauí;5630
2201929;Bonfim do Piauí; Piauí;5670
2201945;Boqueirão do Piauí; Piauí;6407
2201960;Brasileira; Piauí;8329
2201988;Brejo do Piauí; Piauí;3875
2202000;Buriti dos Lopes; Piauí;19781
2202026;Buriti dos Montes; Piauí;8244
2202059;Cabeceiras do Piauí; Piauí;10586
2202075;Cajazeiras do Piauí; Piauí;3559
2202083;Cajueiro da Praia; Piauí;7642
2202091;Caldeirão Grande do Piauí; Piauí;5776
2202109;Campinas do Piauí; Piauí;5613
2202117;Campo Alegre do Fidalgo; Piauí;5045
2202133;Campo Grande do Piauí; Piauí;5943
2202174;Campo Largo do Piauí; Piauí;7279
2202208;Campo Maior; Piauí;46833
2202251;Canavieira; Piauí;3950
2202307;Canto do Buriti; Piauí;21187
2202406;Capitão de Campos; Piauí;11417
2202455;Capitão Gervásio Oliveira; Piauí;4100
2202505;Caracol; Piauí;10916
2202539;Caraúbas do Piauí; Piauí;5868
2202554;Caridade do Piauí; Piauí;5067
2202604;Castelo do Piauí; Piauí;19716
2202653;Caxingó; Piauí;5424
2202703;Cocal; Piauí;27787
2202711;Cocal de Telha; Piauí;4891
2202729;Cocal dos Alves; Piauí;6153
2202737;Coivaras; Piauí;4020
2202752;Colônia do Gurgueia; Piauí;6484
2202778;Colônia do Piauí; Piauí;7656
2202802;Conceição do Canindé; Piauí;4803
2202851;Coronel José Dias; Piauí;4682
2202901;Corrente; Piauí;26644
2203008;Cristalândia do Piauí; Piauí;8294
2203107;Cristino Castro; Piauí;10423
2203206;Curimatá; Piauí;11388
2203230;Currais; Piauí;4954
2203255;Curralinhos; Piauí;4443
2203271;Curral Novo do Piauí; Piauí;5343
2203305;Demerval Lobão; Piauí;13817
2203354;Dirceu Arcoverde; Piauí;7011
2203404;Dom Expedito Lopes; Piauí;6904
2203420;Domingos Mourão; Piauí;4355
2203453;Dom Inocêncio; Piauí;9556
2203503;Elesbão Veloso; Piauí;14602
2203602;Eliseu Martins; Piauí;4915
2203701;Esperantina; Piauí;39737
2203750;Fartura do Piauí; Piauí;5307
2203800;Flores do Piauí; Piauí;4463
2203859;Floresta do Piauí; Piauí;2558
2203909;Floriano; Piauí;59935
2204006;Francinópolis; Piauí;5348
2204105;Francisco Ayres; Piauí;4348
2204154;Francisco Macedo; Piauí;3184
2204204;Francisco Santos; Piauí;9319
2204303;Fronteiras; Piauí;11625
2204352;Geminiano; Piauí;5442
2204402;Gilbués; Piauí;10690
2204501;Guadalupe; Piauí;10499
2204550;Guaribas; Piauí;4562
2204600;Hugo Napoleão; Piauí;3877
2204659;Ilha Grande; Piauí;9426
2204709;Inhuma; Piauí;15308
2204808;Ipiranga do Piauí; Piauí;9811
2204907;Isaías Coelho; Piauí;8549
2205003;Itainópolis; Piauí;11530
2205102;Itaueira; Piauí;11019
2205151;Jacobina do Piauí; Piauí;5741
2205201;Jaicós; Piauí;19104
2205250;Jardim do Mulato; Piauí;4504
2205276;Jatobá do Piauí; Piauí;4865
2205300;Jerumenha; Piauí;4452
2205359;João Costa; Piauí;3008
2205409;Joaquim Pires; Piauí;14354
2205458;Joca Marques; Piauí;5443
2205508;José de Freitas; Piauí;39208
2205516;Juazeiro do Piauí; Piauí;5478
2205524;Júlio Borges; Piauí;5627
2205532;Jurema; Piauí;4763
2205540;Lagoinha do Piauí; Piauí;2845
2205557;Lagoa Alegre; Piauí;8542
2205565;Lagoa do Barro do Piauí; Piauí;4655
2205573;Lagoa de São Francisco; Piauí;6758
2205581;Lagoa do Piauí; Piauí;4064
2205599;Lagoa do Sítio; Piauí;5177
2205607;Landri Sales; Piauí;5295
2205706;Luís Correia; Piauí;30311
2205805;Luzilândia; Piauí;25486
2205854;Madeiro; Piauí;8310
2205904;Manoel Emídio; Piauí;5349
2205953;Marcolândia; Piauí;8492
2206001;Marcos Parente; Piauí;4549
2206050;Massapê do Piauí; Piauí;6441
2206100;Matias Olímpio; Piauí;10936
2206209;Miguel Alves; Piauí;33760
2206308;Miguel Leão; Piauí;1246
2206357;Milton Brandão; Piauí;6613
2206407;Monsenhor Gil; Piauí;10564
2206506;Monsenhor Hipólito; Piauí;7749
2206605;Monte Alegre do Piauí; Piauí;10613
2206654;Morro Cabeça no Tempo; Piauí;4532
2206670;Morro do Chapéu do Piauí; Piauí;6796
2206696;Murici dos Portelas; Piauí;9159
2206704;Nazaré do Piauí; Piauí;7339
2206720;Nazária; Piauí;8570
2206753;Nossa Senhora de Nazaré; Piauí;4870
2206803;Nossa Senhora dos Remédios; Piauí;8692
2206902;Novo Oriente do Piauí; Piauí;6565
2206951;Novo Santo Antônio; Piauí;2991
2207009;Oeiras; Piauí;37029
2207108;Olho d'Água do Piauí; Piauí;2459
2207207;Padre Marcos; Piauí;6868
2207306;Paes Landim; Piauí;4129
2207355;Pajeú do Piauí; Piauí;3389
2207405;Palmeira do Piauí; Piauí;5043
2207504;Palmeirais; Piauí;14539
2207553;Paquetá; Piauí;3945
2207603;Parnaguá; Piauí;10791
2207702;Parnaíba; Piauí;153078
2207751;Passagem Franca do Piauí; Piauí;4313
2207777;Patos do Piauí; Piauí;6392
2207793;Pau d'Arco do Piauí; Piauí;4045
2207801;Paulistana; Piauí;20523
2207850;Pavussu; Piauí;3677
2207900;Pedro II; Piauí;38742
2207934;Pedro Laurentino; Piauí;2536
2207959;Nova Santa Rita; Piauí;4374
2208007;Picos; Piauí;78222
2208106;Pimenteiras; Piauí;12127
2208205;Pio IX; Piauí;18425
2208304;Piracuruca; Piauí;28791
2208403;Piripiri; Piauí;63742
2208502;Porto; Piauí;12568
2208551;Porto Alegre do Piauí; Piauí;2710
2208601;Prata do Piauí; Piauí;3151
2208650;Queimada Nova; Piauí;8992
2208700;Redenção do Gurgueia; Piauí;8778
2208809;Regeneração; Piauí;17978
2208858;Riacho Frio; Piauí;4312
2208874;Ribeira do Piauí; Piauí;4477
2208908;Ribeiro Gonçalves; Piauí;7341
2209005;Rio Grande do Piauí; Piauí;6432
2209104;Santa Cruz do Piauí; Piauí;6240
2209153;Santa Cruz dos Milagres; Piauí;4019
2209203;Santa Filomena; Piauí;6253
2209302;Santa Luz; Piauí;5860
2209351;Santana do Piauí; Piauí;4634
2209377;Santa Rosa do Piauí; Piauí;5257
2209401;Santo Antônio de Lisboa; Piauí;6415
2209450;Santo Antônio dos Milagres; Piauí;2161
2209500;Santo Inácio do Piauí; Piauí;3798
2209559;São Braz do Piauí; Piauí;4448
2209609;São Félix do Piauí; Piauí;2942
2209658;São Francisco de Assis do Piauí; Piauí;5755
2209708;São Francisco do Piauí; Piauí;6423
2209757;São Gonçalo do Gurgueia; Piauí;3041
2209807;São Gonçalo do Piauí; Piauí;5015
2209856;São João da Canabrava; Piauí;4608
2209872;São João da Fronteira; Piauí;6042
2209906;São João da Serra; Piauí;6139
2209955;São João da Varjota; Piauí;4840
2209971;São João do Arraial; Piauí;7989
2210003;São João do Piauí; Piauí;20601
2210052;São José do Divino; Piauí;5346
2210102;São José do Peixe; Piauí;3745
2210201;São José do Piauí; Piauí;6705
2210300;São Julião; Piauí;6363
2210359;São Lourenço do Piauí; Piauí;4573
2210375;São Luís do Piauí; Piauí;2644
2210383;São Miguel da Baixa Grande; Piauí;2452
2210391;São Miguel do Fidalgo; Piauí;3039
2210409;São Miguel do Tapuio; Piauí;17662
2210508;São Pedro do Piauí; Piauí;14291
2210607;São Raimundo Nonato; Piauí;34710
2210623;Sebastião Barros; Piauí;3469
2210631;Sebastião Leal; Piauí;4294
2210656;Sigefredo Pacheco; Piauí;10041
2210706;Simões; Piauí;14633
2210805;Simplício Mendes; Piauí;12711
2210904;Socorro do Piauí; Piauí;4569
2210938;Sussuapara; Piauí;6730
2210953;Tamboril do Piauí; Piauí;2919
2210979;Tanque do Piauí; Piauí;2765
2211001;Teresina; Piauí;864845
2211100;União; Piauí;44485
2211209;Uruçuí; Piauí;21558
2211308;Valença do Piauí; Piauí;20918
2211357;Várzea Branca; Piauí;4947
2211407;Várzea Grande; Piauí;4391
2211506;Vera Mendes; Piauí;3077
2211605;Vila Nova do Piauí; Piauí;2971
2211704;Wall Ferraz; Piauí;4462
2300101;Abaiara; Ceará;11737
2300150;Acarape; Ceará;14929
2300200;Acaraú; Ceará;62641
2300309;Acopiara; Ceará;54270
2300408;Aiuaba; Ceará;17399
2300507;Alcântaras; Ceará;11714
2300606;Altaneira; Ceará;7586
2300705;Alto Santo; Ceará;17146
2300754;Amontada; Ceará;43452
2300804;Antonina do Norte; Ceará;7353
2300903;Apuiarés; Ceará;14600
2301000;Aquiraz; Ceará;80271
2301109;Aracati; Ceará;74547
2301208;Aracoiaba; Ceará;26469
2301257;Ararendá; Ceará;10935
2301307;Araripe; Ceará;21600
2301406;Aratuba; Ceará;11847
2301505;Arneiroz; Ceará;7840
2301604;Assaré; Ceará;23417
2301703;Aurora; Ceará;24654
2301802;Baixio; Ceará;6288
2301851;Banabuiú; Ceará;18197
2301901;Barbalha; Ceará;59732
2301950;Barreira; Ceará;22425
2302008;Barro; Ceará;22680
2302057;Barroquinha; Ceará;15017
2302107;Baturité; Ceará;35750
2302206;Beberibe; Ceará;53573
2302305;Bela Cruz; Ceará;32591
2302404;Boa Viagem; Ceará;54470
2302503;Brejo Santo; Ceará;49477
2302602;Camocim; Ceará;63661
2302701;Campos Sales; Ceará;27426
2302800;Canindé; Ceará;76997
2302909;Capistrano; Ceará;17738
2303006;Caridade; Ceará;22547
2303105;Cariré; Ceará;18448
2303204;Caririaçu; Ceará;26965
2303303;Cariús; Ceará;18699
2303402;Carnaubal; Ceará;17606
2303501;Cascavel; Ceará;71743
2303600;Catarina; Ceará;20698
2303659;Catunda; Ceará;10342
2303709;Caucaia; Ceará;361400
2303808;Cedro; Ceará;25557
2303907;Chaval; Ceará;13069
2303931;Choró; Ceará;13521
2303956;Chorozinho; Ceará;20264
2304004;Coreaú; Ceará;23136
2304103;Crateús; Ceará;75074
2304202;Crato; Ceará;132123
2304236;Croatá; Ceará;18063
2304251;Cruz; Ceará;24827
2304269;Deputado Irapuan Pinheiro; Ceará;9625
2304277;Ereré; Ceará;7198
2304285;Eusébio; Ceará;53618
2304301;Farias Brito; Ceará;19450
2304350;Forquilha; Ceará;24218
2304400;Fortaleza; Ceará;2669342
2304459;Fortim; Ceará;16480
2304509;Frecheirinha; Ceará;14072
2304608;General Sampaio; Ceará;7618
2304657;Graça; Ceará;14399
2304707;Granja; Ceará;54748
2304806;Granjeiro; Ceará;4844
2304905;Groaíras; Ceará;11068
2304954;Guaiúba; Ceará;26064
2305001;Guaraciaba do Norte; Ceará;40642
2305100;Guaramiranga; Ceará;5193
2305209;Hidrolândia; Ceará;19978
2305233;Horizonte; Ceará;67337
2305266;Ibaretama; Ceará;13353
2305308;Ibiapina; Ceará;24997
2305332;Ibicuitinga; Ceará;12525
2305357;Icapuí; Ceará;19934
2305407;Icó; Ceará;68018
2305506;Iguatu; Ceará;102498
2305605;Independência; Ceará;26178
2305654;Ipaporanga; Ceará;11593
2305704;Ipaumirim; Ceará;12463
2305803;Ipu; Ceará;41964
2305902;Ipueiras; Ceará;38166
2306009;Iracema; Ceará;14297
2306108;Irauçuba; Ceará;24156
2306207;Itaiçaba; Ceará;7827
2306256;Itaitinga; Ceará;37980
2306306;Itapajé; Ceará;52675
2306405;Itapipoca; Ceará;129358
2306504;Itapiúna; Ceará;20382
2306553;Itarema; Ceará;41826
2306603;Itatira; Ceará;21647
2306702;Jaguaretama; Ceará;18162
2306801;Jaguaribara; Ceará;11401
2306900;Jaguaribe; Ceará;34682
2307007;Jaguaruana; Ceará;33705
2307106;Jardim; Ceará;27174
2307205;Jati; Ceará;8111
2307254;Jijoca de Jericoacoara; Ceará;19816
2307304;Juazeiro do Norte; Ceará;274207
2307403;Jucás; Ceará;24833
2307502;Lavras da Mangabeira; Ceará;31508
2307601;Limoeiro do Norte; Ceará;59540
2307635;Madalena; Ceará;19691
2307650;Maracanaú; Ceará;227886
2307700;Maranguape; Ceará;128978
2307809;Marco; Ceará;27361
2307908;Martinópole; Ceará;11233
2308005;Massapê; Ceará;38737
2308104;Mauriti; Ceará;47962
2308203;Meruoca; Ceará;15057
2308302;Milagres; Ceará;27512
2308351;Milhã; Ceará;13155
2308377;Miraíma; Ceará;13818
2308401;Missão Velha; Ceará;36442
2308500;Mombaça; Ceará;43797
2308609;Monsenhor Tabosa; Ceará;17234
2308708;Morada Nova; Ceará;61890
2308807;Moraújo; Ceará;8724
2308906;Morrinhos; Ceará;22534
2309003;Mucambo; Ceará;14537
2309102;Mulungu; Ceará;10823
2309201;Nova Olinda; Ceará;15565
2309300;Nova Russas; Ceará;32328
2309409;Novo Oriente; Ceará;28607
2309458;Ocara; Ceará;25703
2309508;Orós; Ceará;21427
2309607;Pacajus; Ceará;72203
2309706;Pacatuba; Ceará;83432
2309805;Pacoti; Ceará;12261
2309904;Pacujá; Ceará;6533
2310001;Palhano; Ceará;9386
2310100;Palmácia; Ceará;13322
2310209;Paracuru; Ceará;35076
2310258;Paraipaba; Ceará;32744
2310308;Parambu; Ceará;31521
2310407;Paramoti; Ceará;12226
2310506;Pedra Branca; Ceará;43258
2310605;Penaforte; Ceará;9077
2310704;Pentecoste; Ceará;37751
2310803;Pereiro; Ceará;16307
2310852;Pindoretama; Ceará;20567
2310902;Piquet Carneiro; Ceará;16959
2310951;Pires Ferreira; Ceará;10951
2311009;Poranga; Ceará;12336
2311108;Porteiras; Ceará;14996
2311207;Potengi; Ceará;11045
2311231;Potiretama; Ceará;6419
2311264;Quiterianópolis; Ceará;21084
2311306;Quixadá; Ceará;87728
2311355;Quixelô; Ceará;16178
2311405;Quixeramobim; Ceará;81082
2311504;Quixeré; Ceará;22149
2311603;Redenção; Ceará;29053
2311702;Reriutaba; Ceará;18491
2311801;Russas; Ceará;78194
2311900;Saboeiro; Ceará;15819
2311959;Salitre; Ceará;16554
2312007;Santana do Acaraú; Ceará;32452
2312106;Santana do Cariri; Ceará;17700
2312205;Santa Quitéria; Ceará;43703
2312304;São Benedito; Ceará;47903
2312403;São Gonçalo do Amarante; Ceará;48422
2312502;São João do Jaguaribe; Ceará;7645
2312601;São Luís do Curu; Ceará;13000
2312700;Senador Pompeu; Ceará;25496
2312809;Senador Sá; Ceará;7623
2312908;Sobral; Ceará;208935
2313005;Solonópole; Ceará;18324
2313104;Tabuleiro do Norte; Ceará;30697
2313203;Tamboril; Ceará;26251
2313252;Tarrafas; Ceará;8592
2313302;Tauá; Ceará;58859
2313351;Tejuçuoca; Ceará;19187
2313401;Tianguá; Ceará;75946
2313500;Trairi; Ceará;55918
2313559;Tururu; Ceará;16271
2313609;Ubajara; Ceará;34792
2313708;Umari; Ceará;7733
2313757;Umirim; Ceará;19825
2313807;Uruburetama; Ceará;21850
2313906;Uruoca; Ceará;13840
2313955;Varjota; Ceará;18420
2314003;Várzea Alegre; Ceará;40721
2314102;Viçosa do Ceará; Ceará;60889
2400109;Acari; Rio Grande do Norte;11136
2400208;Assu; Rio Grande do Norte;58017
2400307;Afonso Bezerra; Rio Grande do Norte;11035
2400406;Água Nova; Rio Grande do Norte;3252
2400505;Alexandria; Rio Grande do Norte;13577
2400604;Almino Afonso; Rio Grande do Norte;4735
2400703;Alto do Rodrigues; Rio Grande do Norte;14529
2400802;Angicos; Rio Grande do Norte;11714
2400901;Antônio Martins; Rio Grande do Norte;7145
2401008;Apodi; Rio Grande do Norte;35845
2401107;Areia Branca; Rio Grande do Norte;27774
2401206;Arez; Rio Grande do Norte;14306
2401305;Campo Grande; Rio Grande do Norte;9655
2401404;Baía Formosa; Rio Grande do Norte;9271
2401453;Baraúna; Rio Grande do Norte;28374
2401503;Barcelona; Rio Grande do Norte;3998
2401602;Bento Fernandes; Rio Grande do Norte;5497
2401651;Bodó; Rio Grande do Norte;2223
2401701;Bom Jesus; Rio Grande do Norte;10210
2401800;Brejinho; Rio Grande do Norte;12699
2401859;Caiçara do Norte; Rio Grande do Norte;6549
2401909;Caiçara do Rio do Vento; Rio Grande do Norte;3684
2402006;Caicó; Rio Grande do Norte;67952
2402105;Campo Redondo; Rio Grande do Norte;11217
2402204;Canguaretama; Rio Grande do Norte;34276
2402303;Caraúbas; Rio Grande do Norte;20493
2402402;Carnaúba dos Dantas; Rio Grande do Norte;8180
2402501;Carnaubais; Rio Grande do Norte;10759
2402600;Ceará-Mirim; Rio Grande do Norte;73497
2402709;Cerro Corá; Rio Grande do Norte;11179
2402808;Coronel Ezequiel; Rio Grande do Norte;5506
2402907;Coronel João Pessoa; Rio Grande do Norte;4912
2403004;Cruzeta; Rio Grande do Norte;7998
2403103;Currais Novos; Rio Grande do Norte;44786
2403202;Doutor Severiano; Rio Grande do Norte;7076
2403251;Parnamirim; Rio Grande do Norte;261469
2403301;Encanto; Rio Grande do Norte;5638
2403400;Equador; Rio Grande do Norte;6045
2403509;Espírito Santo; Rio Grande do Norte;10505
2403608;Extremoz; Rio Grande do Norte;28583
2403707;Felipe Guerra; Rio Grande do Norte;5985
2403756;Fernando Pedroza; Rio Grande do Norte;3054
2403806;Florânia; Rio Grande do Norte;9116
2403905;Francisco Dantas; Rio Grande do Norte;2824
2404002;Frutuoso Gomes; Rio Grande do Norte;4068
2404101;Galinhos; Rio Grande do Norte;2786
2404200;Goianinha; Rio Grande do Norte;26328
2404309;Governador Dix-Sept Rosado; Rio Grande do Norte;13037
2404408;Grossos; Rio Grande do Norte;10383
2404507;Guamaré; Rio Grande do Norte;15659
2404606;Ielmo Marinho; Rio Grande do Norte;13766
2404705;Ipanguaçu; Rio Grande do Norte;15491
2404804;Ipueira; Rio Grande do Norte;2241
2404853;Itajá; Rio Grande do Norte;7548
2404903;Itaú; Rio Grande do Norte;5878
2405009;Jaçanã; Rio Grande do Norte;9133
2405108;Jandaíra; Rio Grande do Norte;6878
2405207;Janduís; Rio Grande do Norte;5268
2405306;Boa Saúde; Rio Grande do Norte;10181
2405405;Japi; Rio Grande do Norte;5055
2405504;Jardim de Angicos; Rio Grande do Norte;2612
2405603;Jardim de Piranhas; Rio Grande do Norte;14837
2405702;Jardim do Seridó; Rio Grande do Norte;12396
2405801;João Câmara; Rio Grande do Norte;34955
2405900;João Dias; Rio Grande do Norte;2654
2406007;José da Penha; Rio Grande do Norte;5951
2406106;Jucurutu; Rio Grande do Norte;18295
2406155;Jundiá; Rio Grande do Norte;3898
2406205;Lagoa d'Anta; Rio Grande do Norte;6769
2406304;Lagoa de Pedras; Rio Grande do Norte;7544
2406403;Lagoa de Velhos; Rio Grande do Norte;2732
2406502;Lagoa Nova; Rio Grande do Norte;15614
2406601;Lagoa Salgada; Rio Grande do Norte;8245
2406700;Lajes; Rio Grande do Norte;11277
2406809;Lajes Pintadas; Rio Grande do Norte;4759
2406908;Lucrécia; Rio Grande do Norte;3996
2407005;Luís Gomes; Rio Grande do Norte;10116
2407104;Macaíba; Rio Grande do Norte;80792
2407203;Macau; Rio Grande do Norte;31814
2407252;Major Sales; Rio Grande do Norte;4020
2407302;Marcelino Vieira; Rio Grande do Norte;8347
2407401;Martins; Rio Grande do Norte;8725
2407500;Maxaranguape; Rio Grande do Norte;12371
2407609;Messias Targino; Rio Grande do Norte;4601
2407708;Montanhas; Rio Grande do Norte;11251
2407807;Monte Alegre; Rio Grande do Norte;22451
2407906;Monte das Gameleiras; Rio Grande do Norte;2105
2408003;Mossoró; Rio Grande do Norte;297378
2408102;Natal; Rio Grande do Norte;884122
2408201;Nísia Floresta; Rio Grande do Norte;27602
2408300;Nova Cruz; Rio Grande do Norte;37343
2408409;Olho-d'Água do Borges; Rio Grande do Norte;4258
2408508;Ouro Branco; Rio Grande do Norte;4812
2408607;Paraná; Rio Grande do Norte;4254
2408706;Paraú; Rio Grande do Norte;3768
2408805;Parazinho; Rio Grande do Norte;5237
2408904;Parelhas; Rio Grande do Norte;21477
2408953;Rio do Fogo; Rio Grande do Norte;10848
2409100;Passa-e-Fica; Rio Grande do Norte;13277
2409209;Passagem; Rio Grande do Norte;3089
